league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2014,a,0.609254,2.39464,0.609254,2.39464,10,2,1,3,0.2862,l,01/02/2015 16:30,0,0,1,0,-1.785386,8.416666667,202,24,4.958333333,119,24,Hoffenheim,-0.390746,-0.60536,0.2862
Bundesliga,2014,h,1.33156,0.576349,1.33156,0.576349,8,5,1,2,2.0321,l,04/02/2015 19:00,0,0,1,0,0.755211,3.892857143,109,28,8.054054054,298,37,Hoffenheim,0.33156,-1.423651,2.0321
Bundesliga,2014,a,1.39639,1.37453,1.39639,1.37453,6,4,0,3,1.3599,l,07/02/2015 14:30,0,0,1,0,0.02186,7.925,317,40,6.461538462,252,39,Hoffenheim,1.39639,-1.62547,1.3599
Bundesliga,2014,h,1.20262,0.1911,1.20262,0.1911,6,0,2,1,2.2613,w,14/02/2015 14:30,1,0,0,3,1.01152,5.416666667,195,36,4.909090909,162,33,Hoffenheim,-0.79738,-0.8089,-0.7387
Bundesliga,2014,a,0.565627,0.600548,0.565627,0.600548,6,2,1,1,1.2375,d,21/02/2015 14:30,0,1,0,1,-0.034921,12.91666667,310,24,11.16666667,201,18,Hoffenheim,-0.434373,-0.399452,0.2375
Bundesliga,2014,h,2.25024,2.16818,2.25024,2.16818,7,7,2,0,1.4493,w,28/02/2015 14:30,1,0,0,3,0.08206,9.173913043,211,23,8.965517241,260,29,Hoffenheim,0.25024,2.16818,-1.5507
Bundesliga,2014,a,1.9462,2.12473,1.9462,2.12473,7,8,1,3,1.2402,l,07/03/2015 14:30,0,0,1,0,-0.17853,7.128205128,278,39,4.868421053,185,38,Hoffenheim,0.9462,-0.87527,1.2402
Bundesliga,2014,h,2.66878,0.438761,1.91101,0.438761,11,3,3,0,2.7766,w,14/03/2015 14:30,1,0,0,3,1.472249,3.648648649,135,37,15.05,301,20,Hoffenheim,-0.33122,0.438761,-0.2234
Bundesliga,2014,a,0.267507,1.07174,0.267507,1.07174,3,7,0,0,0.5894,d,21/03/2015 14:30,0,1,0,1,-0.804233,6.78125,217,32,7.138888889,257,36,Hoffenheim,0.267507,1.07174,-0.4106
Bundesliga,2014,h,2.32046,3.20249,2.32046,2.44471,7,6,1,4,0.8181,l,04/04/2015 14:30,0,0,1,0,-0.12425,9.765957447,459,47,12.84210526,244,19,Hoffenheim,1.32046,-0.79751,0.8181
Bundesliga,2014,a,2.32029,2.55523,1.56251,1.79746,6,5,2,3,1.1818,l,12/04/2015 14:30,0,0,1,0,-0.23495,6.608695652,152,23,13.95652174,321,23,Hoffenheim,0.32029,-0.44477,1.1818
Bundesliga,2014,h,0.668652,1.52453,0.668652,1.52453,3,14,0,2,0.6733,l,18/04/2015 14:30,0,0,1,0,-0.855878,15.15384615,394,26,4.888888889,176,36,Hoffenheim,0.668652,-0.47547,0.6733
Bundesliga,2014,a,1.26477,1.30305,1.26477,0.545273,5,8,2,1,1.2797,w,25/04/2015 14:30,1,0,0,3,0.719497,5.074074074,137,27,8.631578947,164,19,Hoffenheim,-0.73523,0.30305,-1.7203
Bundesliga,2014,h,1.6206,1.17707,1.6206,1.17707,6,6,1,1,1.7118,d,02/05/2015 14:30,0,1,0,1,0.44353,5.023255814,216,43,9.47826087,218,23,Hoffenheim,0.6206,0.17707,0.7118
Bundesliga,2014,a,0.788645,0.906802,0.788645,0.906802,7,3,1,3,1.2453,l,09/05/2015 14:30,0,0,1,0,-0.118157,4.486486486,166,37,8.709677419,270,31,Hoffenheim,-0.211355,-2.093198,1.2453
Bundesliga,2014,a,0.692454,1.17358,0.692454,1.17358,6,6,0,2,0.9122,l,16/05/2015 14:30,0,0,1,0,-0.481126,4.536585366,186,41,2.810810811,104,37,Hoffenheim,0.692454,-0.82642,0.9122
Bundesliga,2014,h,0.893112,0.485545,0.893112,0.485545,5,2,2,1,1.735,w,23/05/2015 14:30,1,0,0,3,0.407567,3.793103448,110,29,25.15789474,478,19,Hoffenheim,-1.106888,-0.514455,-1.265
Bundesliga,2014,a,0.280777,1.52873,0.280777,1.52873,2,6,0,2,0.31,l,23/08/2014 14:30,0,0,1,0,-1.247953,5.739130435,132,23,6.588235294,224,34,Augsburg,0.280777,-0.47127,0.31
Bundesliga,2014,h,1.00422,2.30342,1.00422,2.30342,2,8,2,3,0.5541,l,29/08/2014 19:30,0,0,1,0,-1.2992,9.041666667,217,24,13.81481481,373,27,Augsburg,-0.99578,-0.69658,0.5541
Bundesliga,2014,a,1.00028,0.845902,1.00028,0.845902,3,4,1,0,1.4833,w,14/09/2014 14:30,1,0,0,3,0.154378,6.121212121,202,33,6.086956522,140,23,Augsburg,0.00028,0.845902,-1.5167
Bundesliga,2014,h,2.91201,2.02462,2.15423,1.26684,11,4,4,2,1.9732,w,20/09/2014 14:30,1,0,0,3,0.88739,4.677419355,145,31,6.875,165,24,Augsburg,-1.08799,0.02462,-1.0268
Bundesliga,2014,a,0.571159,1.65235,0.571159,1.65235,4,6,0,1,0.48,l,24/09/2014 19:00,0,0,1,0,-1.081191,5.571428571,156,28,6.125,196,32,Augsburg,0.571159,0.65235,0.48
Bundesliga,2014,h,1.25743,0.283655,0.499737,0.283655,3,1,1,0,2.3626,w,28/09/2014 14:30,1,0,0,3,0.216082,3.916666667,141,36,7.166666667,172,24,Augsburg,0.25743,0.283655,-0.6374
Bundesliga,2014,a,0.666035,0.684001,0.666035,0.684001,5,4,0,1,1.2935,l,05/10/2014 14:30,0,0,1,0,-0.017966,9.535714286,267,28,9.833333333,236,24,Augsburg,0.666035,-0.315999,1.2935
Bundesliga,2014,a,1.03873,1.06245,1.03873,1.06245,8,6,1,2,1.3243,l,18/10/2014 14:30,0,0,1,0,-0.02372,11,231,21,9.4,282,30,Augsburg,0.03873,-0.93755,1.3243
Bundesliga,2014,h,2.2412,0.909372,1.48343,0.909372,6,2,2,0,2.359,w,25/10/2014 14:30,1,0,0,3,0.574058,9.548387097,296,31,13.83333333,166,12,Augsburg,0.2412,0.909372,-0.641
Bundesliga,2014,a,0.688487,1.71186,0.688487,1.71186,2,4,0,1,0.5214,l,31/10/2014 19:30,0,0,1,0,-1.023373,4.756097561,195,41,13.04761905,274,21,Augsburg,0.688487,0.71186,0.5214
Bundesliga,2014,h,1.66135,0.968616,1.66135,0.968616,2,5,3,0,1.9366,w,08/11/2014 14:30,1,0,0,3,0.692734,9.083333333,218,24,18.8,188,10,Augsburg,-1.33865,0.968616,-1.0634
Bundesliga,2014,a,2.06226,0.382848,1.30449,0.382848,5,1,1,0,2.6538,w,23/11/2014 16:30,1,0,0,3,0.921642,5.433333333,163,30,10,320,32,Augsburg,1.06226,0.382848,-0.3462
Bundesliga,2014,h,2.79213,1.12309,2.03436,1.12309,0,9,3,1,2.5774,w,29/11/2014 14:30,1,0,0,3,0.91127,5.882352941,200,34,4.261904762,179,42,Augsburg,-0.20787,0.12309,-0.4226
Bundesliga,2014,a,1.35221,1.19112,1.35221,1.19112,8,4,2,1,1.4978,w,06/12/2014 14:30,1,0,0,3,0.16109,7.47826087,172,23,19.19047619,403,21,Augsburg,-0.64779,0.19112,-1.5022
Bundesliga,2014,h,0.286173,2.21868,0.286173,2.21868,0,13,0,4,0.2028,l,13/12/2014 14:30,0,0,1,0,-1.932507,14.90625,477,32,5.652173913,130,23,Augsburg,0.286173,-1.78132,0.2028
Bundesliga,2014,a,0.693534,1.33926,0.693534,0.581483,0,6,0,2,0.7215,l,16/12/2014 19:00,0,0,1,0,0.112051,7.378378378,273,37,8.642857143,242,28,Augsburg,0.693534,-0.66074,0.7215
Bundesliga,2014,h,1.65561,2.17588,1.65561,1.4181,7,11,2,1,0.9716,w,20/12/2014 14:30,1,0,0,3,0.23751,15.85,317,20,13.52380952,284,21,Augsburg,-0.34439,1.17588,-2.0284
Bundesliga,2014,h,2.39464,0.609254,2.39464,0.609254,2,10,3,1,2.5854,w,01/02/2015 16:30,1,0,0,3,1.785386,4.958333333,119,24,8.416666667,202,24,Augsburg,-0.60536,-0.390746,-0.4146
Bundesliga,2014,a,1.04603,0.943193,1.04603,0.943193,2,16,1,0,1.4305,w,04/02/2015 19:00,1,0,0,3,0.102837,10.60869565,244,23,8.787878788,290,33,Augsburg,0.04603,0.943193,-1.5695
Bundesliga,2014,h,1.76193,2.01179,1.76193,2.01179,5,6,2,2,1.1545,d,08/02/2015 16:30,0,1,0,1,-0.24986,7.275862069,211,29,4.594594595,170,37,Augsburg,-0.23807,0.01179,0.1545
Bundesliga,2014,a,0.585109,2.62945,0.585109,1.87167,1,8,2,3,0.2018,l,14/02/2015 14:30,0,0,1,0,-1.286561,5.8,116,20,5.731707317,235,41,Augsburg,-1.414891,-0.37055,0.2018
Bundesliga,2014,h,1.92692,1.93428,1.92692,1.93428,10,8,2,2,1.3877,d,21/02/2015 14:30,0,1,0,1,-0.00736,3.487179487,136,39,6.869565217,316,46,Augsburg,-0.07308,-0.06572,0.3877
Bundesliga,2014,a,0.663246,1.26944,0.663246,1.26944,2,4,0,1,0.8012,l,28/02/2015 14:30,0,0,1,0,-0.606194,8.647058824,147,17,11.875,285,24,Augsburg,0.663246,0.26944,0.8012
Bundesliga,2014,h,1.44291,0.390951,0.555701,0.390951,0,1,1,0,2.4744,w,07/03/2015 14:30,1,0,0,3,0.16475,8.363636364,276,33,8.173913043,188,23,Augsburg,0.44291,0.390951,-0.5256
Bundesliga,2014,h,0.94984,1.62842,0.94984,1.62842,4,6,0,2,0.8409,l,14/03/2015 14:30,0,0,1,0,-0.67858,3.425,137,40,9.161290323,284,31,Augsburg,0.94984,-0.37158,0.8409
Bundesliga,2014,a,1.10909,2.10189,1.10909,2.10189,2,15,0,2,0.6484,l,21/03/2015 14:30,0,0,1,0,-0.9928,5.205882353,177,34,9.52,238,25,Augsburg,1.10909,0.10189,0.6484
Bundesliga,2014,h,0.927284,0.933294,0.927284,0.933294,4,7,0,0,1.3412,d,05/04/2015 14:30,0,1,0,1,-0.00601,4.75,190,40,5.166666667,124,24,Augsburg,0.927284,0.933294,0.3412
Bundesliga,2014,a,0.637449,2.35597,0.637449,2.35597,6,11,1,2,0.2561,l,11/04/2015 14:30,0,0,1,0,-1.718521,3.25,130,40,8.46875,271,32,Augsburg,-0.362551,0.35597,0.2561
Bundesliga,2014,h,1.14401,2.41152,1.14401,2.41152,4,4,2,1,0.4976,w,18/04/2015 17:30,1,0,0,3,-1.26751,9.368421053,178,19,17,306,18,Augsburg,-0.85599,1.41152,-2.5024
Bundesliga,2014,a,1.44372,1.7695,1.44372,1.7695,3,5,2,3,1.1306,l,25/04/2015 14:30,0,0,1,0,-0.32578,5.888888889,159,27,12.07407407,326,27,Augsburg,-0.55628,-1.2305,1.1306
Bundesliga,2014,h,1.43037,0.292827,1.43037,0.292827,6,1,0,0,2.3702,d,02/05/2015 14:30,0,1,0,1,1.137543,9.047619048,190,21,20.55555556,370,18,Augsburg,1.43037,0.292827,1.3702
Bundesliga,2014,a,2.58299,1.17797,1.82521,1.17797,5,11,1,0,2.3836,w,09/05/2015 14:30,1,0,0,3,0.64724,23.05882353,392,17,4.870967742,151,31,Augsburg,1.58299,1.17797,-0.6164
Bundesliga,2014,h,1.03797,0.466165,0.280192,0.466165,7,7,1,2,2.0454,l,16/05/2015 14:30,0,0,1,0,-0.185973,3.357142857,94,28,16.57142857,348,21,Augsburg,0.03797,-1.533835,2.0454
Bundesliga,2014,a,0.664595,1.32784,0.664595,1.32784,3,7,3,1,0.7236,w,23/05/2015 14:30,1,0,0,3,-0.663245,6.868421053,261,38,23,368,16,Augsburg,-2.335405,0.32784,-2.2764
Bundesliga,2014,h,1.75585,1.19453,1.75585,1.19453,3,5,2,2,1.8343,d,23/08/2014 14:30,0,1,0,1,0.56132,5.685714286,199,35,9.869565217,227,23,Hertha Berlin,-0.24415,-0.80547,0.8343
Bundesliga,2014,a,0.712547,2.53036,0.712547,2.53036,3,8,2,4,0.2742,l,30/08/2014 14:30,0,0,1,0,-1.817813,9.375,225,24,3.956521739,91,23,Hertha Berlin,-1.287453,-1.46964,0.2742
Bundesliga,2014,h,1.71631,2.36643,0.958534,2.36643,3,6,1,3,0.8809,l,13/09/2014 14:30,0,0,1,0,-1.407896,4.243902439,174,41,7.954545455,175,22,Hertha Berlin,0.71631,-0.63357,0.8809
Bundesliga,2014,a,0.285542,0.869782,0.285542,0.869782,0,11,2,2,0.7393,d,19/09/2014 19:30,0,1,0,1,-0.58424,10.26086957,236,23,8.296296296,224,27,Hertha Berlin,-1.714458,-1.130218,-0.2607
Bundesliga,2014,h,0.428365,0.855691,0.428365,0.855691,2,4,1,0,0.8993,w,24/09/2014 19:00,1,0,0,3,-0.427326,12.48,312,25,2.967741935,92,31,Hertha Berlin,-0.571635,0.855691,-2.1007
Bundesliga,2014,a,0.283655,1.25743,0.283655,0.499737,1,3,0,1,0.3991,l,28/09/2014 14:30,0,0,1,0,-0.216082,7.166666667,172,24,3.916666667,141,36,Hertha Berlin,0.283655,0.25743,0.3991
Bundesliga,2014,h,2.36582,1.42919,1.60804,1.42919,5,8,3,2,2.0811,w,03/10/2014 19:30,1,0,0,3,0.17885,13.22727273,291,22,5.933333333,178,30,Hertha Berlin,-0.63418,-0.57081,-0.9189
Bundesliga,2014,a,0.848507,0.80457,0.848507,0.80457,4,5,0,2,1.3196,l,18/10/2014 17:30,0,0,1,0,0.043937,7.692307692,200,26,10.91666667,262,24,Hertha Berlin,0.848507,-1.19543,1.3196
Bundesliga,2014,h,2.51297,0.784655,2.51297,0.784655,6,5,3,0,2.6318,w,25/10/2014 14:30,1,0,0,3,1.728315,8.413793103,244,29,3,117,39,Hertha Berlin,-0.48703,0.784655,-0.3682
Bundesliga,2014,a,0.925677,1.96835,0.925677,1.96835,0,3,1,3,0.6108,l,02/11/2014 16:30,0,0,1,0,-1.042673,4.315789474,164,38,8.952380952,188,21,Hertha Berlin,-0.074323,-1.03165,0.6108
Bundesliga,2014,h,0.363993,1.09164,0.363993,1.09164,3,4,0,2,0.6202,l,07/11/2014 19:30,0,0,1,0,-0.727647,7.55,151,20,4.166666667,125,30,Hertha Berlin,0.363993,-0.90836,0.6202
Bundesliga,2014,a,0.473541,1.12625,0.473541,1.12625,2,3,2,1,0.6921,w,22/11/2014 17:30,1,0,0,3,-0.652709,11.53333333,346,30,7.84,196,25,Hertha Berlin,-1.526459,0.12625,-2.3079
Bundesliga,2014,h,0.25622,1.94047,0.25622,1.94047,1,19,0,1,0.2295,l,29/11/2014 14:30,0,0,1,0,-1.68425,20.6,515,25,4.269230769,111,26,Hertha Berlin,0.25622,0.94047,0.2295
Bundesliga,2014,a,1.42138,1.82786,0.663608,1.82786,4,6,2,3,0.9763,l,06/12/2014 14:30,0,0,1,0,-1.164252,13.33333333,360,27,10.7826087,248,23,Hertha Berlin,-0.57862,-1.17214,0.9763
Bundesliga,2014,h,0.764752,0.842366,0.764752,0.842366,2,8,1,0,1.2538,w,13/12/2014 14:30,1,0,0,3,-0.077614,27.73333333,416,15,4.678571429,131,28,Hertha Berlin,-0.235248,0.842366,-1.7462
Bundesliga,2014,a,2.04957,2.73817,2.04957,2.73817,1,11,4,4,0.9496,d,17/12/2014 19:00,0,1,0,1,-0.6886,11.46666667,344,30,2.243243243,83,37,Hertha Berlin,-1.95043,-1.26183,-0.0504
Bundesliga,2014,h,0.706377,3.62858,0.706377,2.11303,6,7,0,5,0.0385,l,21/12/2014 14:30,0,0,1,0,-1.406653,6.727272727,222,33,4.868421053,185,38,Hertha Berlin,0.706377,-1.37142,0.0385
Bundesliga,2014,a,0.0990819,0.839904,0.0990819,0.839904,2,7,0,2,0.5362,l,01/02/2015 14:30,0,0,1,0,-0.7408221,6.928571429,194,28,4.409090909,194,44,Hertha Berlin,0.0990819,-1.160096,0.5362
Bundesliga,2014,h,0.531751,1.06863,0.531751,1.06863,0,3,0,1,0.7996,l,04/02/2015 19:00,0,0,1,0,-0.536879,7.666666667,230,30,6.517241379,189,29,Hertha Berlin,0.531751,0.06863,0.7996
Bundesliga,2014,a,1.77083,1.5201,1.01306,1.5201,2,9,2,0,1.5961,w,07/02/2015 14:30,1,0,0,3,-0.50704,15.52380952,326,21,7.045454545,155,22,Hertha Berlin,-0.22917,1.5201,-1.4039
Bundesliga,2014,h,0.491416,0.927697,0.491416,0.927697,3,2,0,2,0.8471,l,15/02/2015 14:30,0,0,1,0,-0.436281,4.948717949,193,39,10.80769231,281,26,Hertha Berlin,0.491416,-1.072303,0.8471
Bundesliga,2014,a,0.563215,1.77626,0.563215,1.77626,1,6,1,2,0.4591,l,22/02/2015 16:30,0,0,1,0,-1.213045,19.2,480,25,9.476190476,199,21,Hertha Berlin,-0.436785,-0.22374,0.4591
Bundesliga,2014,h,1.26944,0.663246,1.26944,0.663246,4,2,1,0,1.9046,w,28/02/2015 14:30,1,0,0,3,0.606194,11.875,285,24,8.647058824,147,17,Hertha Berlin,0.26944,0.663246,-1.0954
Bundesliga,2014,a,0.682492,1.07906,0.682492,1.07906,3,3,0,0,0.942,d,06/03/2015 19:30,0,1,0,1,-0.396568,14.84615385,386,26,2.473684211,94,38,Hertha Berlin,0.682492,1.07906,-0.058
Bundesliga,2014,h,1.64453,1.99192,1.64453,1.99192,3,4,2,2,1.0463,d,14/03/2015 14:30,0,1,0,1,-0.34739,12.83333333,385,30,4.333333333,130,30,Hertha Berlin,-0.35547,-0.00808,0.0463
Bundesliga,2014,a,0.7084,0.482112,0.7084,0.482112,3,6,1,0,1.543,w,20/03/2015 19:30,1,0,0,3,0.226288,8.363636364,276,33,4.088235294,139,34,Hertha Berlin,-0.2916,0.482112,-1.457
Bundesliga,2014,h,1.84498,0.563136,1.84498,0.563136,4,3,2,0,2.3952,w,05/04/2015 16:30,1,0,0,3,1.281844,8.454545455,279,33,11.75,282,24,Hertha Berlin,-0.15502,0.563136,-0.6048
Bundesliga,2014,a,0.358149,1.67956,0.358149,1.67956,6,2,1,1,0.232,d,10/04/2015 19:30,0,1,0,1,-1.321411,11.84615385,308,26,7.85,157,20,Hertha Berlin,-0.641851,0.67956,-0.768
Bundesliga,2014,h,1.06799,0.54042,1.06799,0.54042,8,3,0,0,1.8323,d,18/04/2015 14:30,0,1,0,1,0.52757,17.04761905,358,21,23.23076923,302,13,Hertha Berlin,1.06799,0.54042,0.8323
Bundesliga,2014,a,0.951998,0.896545,0.951998,0.896545,2,8,0,1,1.4517,l,25/04/2015 17:30,0,0,1,0,0.055453,20,380,19,3.625,87,24,Hertha Berlin,0.951998,-0.103455,1.4517
Bundesliga,2014,h,1.09646,2.19034,1.09646,2.19034,2,10,1,2,0.6302,l,03/05/2015 16:30,0,0,1,0,-1.09388,12.125,485,40,6,138,23,Hertha Berlin,0.09646,0.19034,0.6302
Bundesliga,2014,a,0.135418,1.78902,0.135418,1.78902,2,5,0,2,0.1679,l,09/05/2015 14:30,0,0,1,0,-1.653602,8.451612903,262,31,8.368421053,318,38,Hertha Berlin,0.135418,-0.21098,0.1679
Bundesliga,2014,h,1.08366,0.0408065,1.08366,0.0408065,3,2,0,0,2.395,d,16/05/2015 14:30,0,1,0,1,1.0428535,6.829268293,280,41,4.703703704,127,27,Hertha Berlin,1.08366,0.0408065,1.395
Bundesliga,2014,a,0.485545,0.893112,0.485545,0.893112,2,5,1,2,0.8965,l,23/05/2015 14:30,0,0,1,0,-0.407567,25.15789474,478,19,3.793103448,110,29,Hertha Berlin,-0.514455,-1.106888,0.8965
Bundesliga,2014,a,1.19453,1.75585,1.19453,1.75585,5,3,2,2,0.8467,d,23/08/2014 14:30,0,1,0,1,-0.56132,9.869565217,227,23,5.685714286,199,35,Werder Bremen,-0.80547,-0.24415,-0.1533
Bundesliga,2014,h,2.51429,1.29948,2.51429,1.29948,5,2,1,1,2.247,d,30/08/2014 14:30,0,1,0,1,1.21481,4.888888889,176,36,4.585365854,188,41,Werder Bremen,1.51429,0.29948,1.247
Bundesliga,2014,a,1.72618,1.98321,1.72618,1.98321,4,13,3,3,1.2342,d,12/09/2014 19:30,0,1,0,1,-0.25703,7,140,20,4.066666667,122,30,Werder Bremen,-1.27382,-1.01679,0.2342
Bundesliga,2014,a,2.02462,2.91201,1.26684,2.15423,4,11,2,4,0.805,l,20/09/2014 14:30,0,0,1,0,-0.88739,6.875,165,24,4.677419355,145,31,Werder Bremen,0.02462,-1.08799,0.805
Bundesliga,2014,h,0.992105,1.36741,0.992105,1.36741,5,6,0,3,1.029,l,23/09/2014 19:00,0,0,1,0,-0.375305,8.357142857,234,28,6.833333333,246,36,Werder Bremen,0.992105,-1.63259,1.029
Bundesliga,2014,a,0.32535,1.24302,0.32535,1.24302,5,5,1,2,0.5574,l,27/09/2014 17:30,0,0,1,0,-0.91767,10.86666667,326,30,4.56097561,187,41,Werder Bremen,-0.67465,-0.75698,0.5574
Bundesliga,2014,h,1.21503,1.03746,1.21503,0.279681,12,7,1,1,1.4396,d,04/10/2014 14:30,0,1,0,1,0.935349,5.642857143,158,28,9.176470588,156,17,Werder Bremen,0.21503,0.03746,0.4396
Bundesliga,2014,a,0,2.49826,0,1.74049,0,16,0,6,0.0304,l,18/10/2014 14:30,0,0,1,0,-1.74049,28.8,432,15,3.633333333,109,30,Werder Bremen,0,-3.50174,0.0304
Bundesliga,2014,h,0.514564,0.519282,0.514564,0.519282,4,2,0,1,1.2612,l,24/10/2014 19:30,0,0,1,0,-0.004718,4.416666667,159,36,11.52173913,265,23,Werder Bremen,0.514564,-0.480718,1.2612
Bundesliga,2014,a,1.65943,1.19297,0.819006,1.19297,2,9,2,1,1.7815,w,01/11/2014 14:30,1,0,0,3,-0.373964,9.071428571,254,28,4.24137931,123,29,Werder Bremen,-0.34057,0.19297,-1.2185
Bundesliga,2014,h,0.645076,0.774005,0.645076,0.774005,6,3,2,0,1.1442,w,08/11/2014 17:30,1,0,0,3,-0.128929,13.62962963,368,27,5.5,176,32,Werder Bremen,-1.354924,0.774005,-1.8558
Bundesliga,2014,a,1.14769,2.60596,1.14769,2.60596,2,6,0,2,0.4051,l,23/11/2014 14:30,0,0,1,0,-1.45827,10.35714286,290,28,4,144,36,Werder Bremen,1.14769,0.60596,0.4051
Bundesliga,2014,h,4.47976,0.839366,4.47976,0.839366,7,3,4,0,2.9201,w,29/11/2014 14:30,1,0,0,3,3.640394,5.333333333,176,33,9.25,222,24,Werder Bremen,0.47976,0.839366,-0.0799
Bundesliga,2014,a,1.44207,3.8335,1.44207,3.8335,7,8,2,5,0.2105,l,07/12/2014 16:30,0,0,1,0,-2.39143,7.75,186,24,4.727272727,156,33,Werder Bremen,-0.55793,-1.1665,0.2105
Bundesliga,2014,h,1.84609,1.54036,1.84609,1.54036,7,5,3,3,1.5993,d,13/12/2014 14:30,0,1,0,1,0.30573,8.375,201,24,6.115384615,159,26,Werder Bremen,-1.15391,-1.45964,0.5993
Bundesliga,2014,a,0.308689,2.06898,0.308689,1.3112,7,8,1,4,0.1497,l,17/12/2014 19:00,0,0,1,0,-1.002511,20.04545455,441,22,9.379310345,272,29,Werder Bremen,-0.691311,-1.93102,0.1497
Bundesliga,2014,h,2.36795,0.602289,2.36795,0.602289,6,7,2,1,2.5739,w,20/12/2014 14:30,1,0,0,3,1.765661,13.20833333,317,24,4.896551724,142,29,Werder Bremen,0.36795,-0.397711,-0.4261
Bundesliga,2014,h,0.839904,0.0990819,0.839904,0.0990819,7,2,2,0,2.0575,w,01/02/2015 14:30,1,0,0,3,0.7408221,4.409090909,194,44,6.928571429,194,28,Werder Bremen,-1.160096,0.0990819,-0.9425
Bundesliga,2014,a,0.576349,1.33156,0.576349,1.33156,5,8,2,1,0.6917,w,04/02/2015 19:00,1,0,0,3,-0.755211,8.054054054,298,37,3.892857143,109,28,Werder Bremen,-1.423651,0.33156,-2.3083
Bundesliga,2014,h,0.885549,1.74921,0.885549,1.74921,3,17,2,1,0.5701,w,08/02/2015 14:30,1,0,0,3,-0.863661,6.741935484,209,31,3.1875,102,32,Werder Bremen,-1.114451,0.74921,-2.4299
Bundesliga,2014,h,2.62945,0.585109,1.87167,0.585109,8,1,3,2,2.6987,w,14/02/2015 14:30,1,0,0,3,1.286561,5.731707317,235,41,5.8,116,20,Werder Bremen,-0.37055,-1.414891,-0.3013
Bundesliga,2014,a,1.38186,1.19124,1.38186,1.19124,4,6,1,1,1.5416,d,21/02/2015 14:30,0,1,0,1,0.19062,6.107142857,171,28,5.5,154,28,Werder Bremen,0.38186,0.19124,0.5416
Bundesliga,2014,h,1.44281,2.5513,1.44281,2.5513,5,8,3,5,0.6225,l,01/03/2015 16:30,0,0,1,0,-1.10849,7.756756757,287,37,7.761904762,163,21,Werder Bremen,-1.55719,-2.4487,0.6225
Bundesliga,2014,a,0.649704,0.430875,0.649704,0.430875,6,11,1,0,1.4914,w,07/03/2015 14:30,1,0,0,3,0.218829,4.617647059,157,34,5.136363636,113,22,Werder Bremen,-0.350296,0.430875,-1.5086
Bundesliga,2014,h,0.290321,2.18396,0.290321,2.18396,3,10,0,4,0.1295,l,14/03/2015 14:30,0,0,1,0,-1.893639,12.29411765,418,34,4.727272727,104,22,Werder Bremen,0.290321,-1.81604,0.1295
Bundesliga,2014,a,0.570166,1.76655,0.570166,1.00877,4,8,1,1,0.429,d,21/03/2015 14:30,0,1,0,1,-0.438604,6.833333333,205,30,6.095238095,128,21,Werder Bremen,-0.429834,0.76655,-0.571
Bundesliga,2014,h,0.718931,0.92075,0.718931,0.92075,2,7,0,0,1.1671,d,04/04/2015 14:30,0,1,0,1,-0.201819,5.486486486,203,37,8.578947368,163,19,Werder Bremen,0.718931,0.92075,0.1671
Bundesliga,2014,a,0.448325,2.35291,0.448325,2.35291,6,6,2,3,0.2086,l,12/04/2015 16:30,0,0,1,0,-1.904585,7.631578947,145,19,7.25,232,32,Werder Bremen,-1.551675,-0.64709,0.2086
Bundesliga,2014,h,1.3478,0.433841,0.590108,0.433841,3,4,1,0,2.2598,w,19/04/2015 14:30,1,0,0,3,0.156267,4.212121212,139,33,6.28125,201,32,Werder Bremen,0.3478,0.433841,-0.7402
Bundesliga,2014,a,0.959164,1.96537,0.959164,1.96537,6,3,2,2,0.6569,d,26/04/2015 14:30,0,1,0,1,-1.006206,3.75862069,109,29,8.1,243,30,Werder Bremen,-1.040836,-0.03463,-0.3431
Bundesliga,2014,h,2.86921,1.2158,2.86921,1.2158,13,6,1,0,2.4565,w,02/05/2015 14:30,1,0,0,3,1.65341,5.820512821,227,39,4.413793103,128,29,Werder Bremen,1.86921,1.2158,-0.5435
Bundesliga,2014,a,0.490122,1.17255,0.490122,1.17255,5,5,1,1,0.714,d,09/05/2015 14:30,0,1,0,1,-0.682428,8.8,132,15,3.727272727,123,33,Werder Bremen,-0.509878,0.17255,-0.286
Bundesliga,2014,h,1.20572,1.45177,1.20572,1.45177,10,7,0,2,1.1277,l,16/05/2015 14:30,0,0,1,0,-0.24605,17.33333333,364,21,6.909090909,152,22,Werder Bremen,1.20572,-0.54823,1.1277
Bundesliga,2014,a,0.964946,2.90398,0.964946,2.90398,4,13,2,3,0.32,l,23/05/2015 14:30,0,0,1,0,-1.939034,16.90909091,372,22,6.28,157,25,Werder Bremen,-1.035054,-0.09602,0.32
Bundesliga,2014,a,0.956665,1.17979,0.956665,1.17979,3,4,1,2,1.1233,l,23/08/2014 14:30,0,0,1,0,-0.223125,6.055555556,218,36,9.642857143,270,28,Schalke 04,-0.043335,-0.82021,1.1233
Bundesliga,2014,h,1.30795,1.50328,1.30795,1.50328,1,10,1,1,1.1405,d,30/08/2014 17:30,0,1,0,1,-0.19533,17.69565217,407,23,4.756097561,195,41,Schalke 04,0.30795,0.50328,0.1405
